Date,Open,High,Low,Close,Volume
18/01/19,298.75,299.850006,294.25,294.950012,9082501
21/01/19,295.899994,296.75,291.450012,292.450012,10188647
22/01/19,293,293,288.200012,290.25,11297989
23/01/19,290.450012,292.950012,285.5,286.649994,10304608
24/01/19,286.649994,289.899994,285.5,288.049988,11532528
25/01/19,289.600006,291,283.200012,285.399994,11121223
28/01/19,285.649994,286.600006,277.299988,281.600006,18905470
29/01/19,281,286,276.549988,280.600006,17435611
30/01/19,281.200012,289.399994,280.25,287.450012,18908654
31/01/19,290,294.799988,288,293.649994,25546487
01/02/19,296.899994,302.700012,282,284.399994,60015958
04/02/19,282.399994,285.200012,277.850006,283.950012,20642919
05/02/19,284.200012,287,283,284.649994,13291133
06/02/19,285.850006,289.75,283.5,289.049988,12149759
07/02/19,289.399994,294,286.600006,287.399994,19733315
08/02/19,285.600006,288,282.200012,286,19781908
11/02/19,285.950012,285.950012,280,280.5,15420017
12/02/19,280.649994,282.200012,274.649994,275.399994,15326106
14/02/19,268,268.350006,263.649994,267.100006,26372671
15/02/19,268.850006,268.850006,261.299988,262.950012,23366091
18/02/19,264.399994,265.5,258.799988,259.950012,14781744
19/02/19,260.899994,267.5,260.299988,262.899994,19064306
20/02/19,264.5,268.299988,264.299988,267.700012,15514595
21/02/19,270.299988,271,267.299988,268,13760702
22/02/19,267.899994,271.899994,267.600006,270.950012,12536918
25/02/19,271.299988,271.399994,267.899994,270.149994,20793897
26/02/19,266.799988,268.200012,263.25,266.350006,15274303
27/02/19,268,272.700012,266.549988,267.649994,20571652
28/02/19,267.700012,270.799988,267.649994,269.049988,31636468
01/03/19,270.549988,274.600006,270.100006,272.950012,20024726
05/03/19,271.700012,277.850006,271.200012,276.450012,21533972
06/03/19,277.299988,282.549988,276.450012,278.100006,22161376
07/03/19,279.450012,282.5,277.649994,281.75,14899105
08/03/19,281.850006,284.25,279.600006,281.200012,19943319
11/03/19,285.299988,289,283.5,287.350006,22931245
12/03/19,289.200012,289.899994,285.75,286.899994,20828136
13/03/19,288.100006,294.399994,284.700012,293.149994,23725641
14/03/19,294.5,294.700012,290.75,291.899994,16164017
15/03/19,292.600006,301.299988,292.5,298.399994,37928480
18/03/19,298.899994,300.899994,294.649994,298.950012,23782967
19/03/19,300.149994,306.600006,299.149994,303.049988,27218691
20/03/19,302.799988,304.649994,300.049988,303.799988,18820555
22/03/19,304.299988,306.399994,296.950012,298.049988,17865957
25/03/19,294,295.450012,292.200012,294,16895511
26/03/19,294.75,305,294.75,303.5,18303791
27/03/19,305.25,310.850006,304.350006,308.799988,35956450
28/03/19,310.100006,339.649994,309.049988,319,63244736
01/04/19,321.799988,327.649994,321.049988,322.75,22372357
02/04/19,323.649994,331,322.100006,329,27897583
03/04/19,331,332.450012,319.5,320.5,30552104
04/04/19,321.5,325.75,318.299988,321.799988,27832294
05/04/19,323.700012,323.700012,315,317.049988,23117232
08/04/19,318.25,319.25,311.100006,312.799988,17394139
09/04/19,313.950012,315.700012,308.100006,314.75,25556039
10/04/19,314.850006,317.049988,310,310.899994,19237974
11/04/19,311,315.399994,308.700012,314.899994,14897935
12/04/19,314.600006,316.399994,311.200012,315.25,14751964
15/04/19,315.5,318.700012,313.75,315.600006,13864791
16/04/19,316.600006,319.399994,314.700012,315.75,14940726
18/04/19,315.799988,315.799988,308.049988,310.799988,15691168
22/04/19,308.799988,312.299988,306.350006,310.049988,15665440
23/04/19,310.049988,313.75,304.600006,305.25,17324274
24/04/19,305.850006,311.950012,303.600006,310.75,15228591
25/04/19,311,312,305.399994,306.200012,30842477
26/04/19,306.899994,313.5,306.600006,312.5,14987906
30/04/19,312,312,305,309.950012,18178758
02/05/19,308.049988,311.399994,305.649994,308.149994,16640100
03/05/19,309,311.799988,308.799988,310,12452689
06/05/19,306.799988,310.299988,305.899994,308.75,10639216
07/05/19,310.700012,313.399994,303.75,305.450012,15219641
08/05/19,303.950012,305.299988,296.75,298.25,22103678
09/05/19,297.600006,301,296.100006,299.299988,12654440
10/05/19,301.799988,310.75,292.450012,308.049988,60739833
13/05/19,310,314.200012,305.299988,306.899994,40101505
14/05/19,307.850006,316.75,305.100006,314.649994,30521436
15/05/19,316.200012,317.899994,311,312.100006,27932459
16/05/19,312.5,317.100006,309.549988,315.75,18147559
17/05/19,315.649994,321.950012,313.450012,319.25,25838962
20/05/19,332,345.799988,331,344.700012,53207071
21/05/19,345.899994,347.549988,336.25,337.549988,33457162
22/05/19,338.899994,342.600006,333.549988,341.100006,32002499
23/05/19,353,364,339.200012,342.200012,74413322
24/05/19,344.950012,357,343.5,355.350006,35703403
27/05/19,355.049988,362.5,354,361.700012,31374994
28/05/19,360.950012,361.700012,356.649994,360.049988,23501608
29/05/19,358,359,347.149994,348.649994,28370210
30/05/19,349.75,355,347.5,353.549988,25712604
31/05/19,354.350006,357.899994,344.649994,352.5,32588069
03/06/19,352.350006,356.450012,349.649994,355.450012,18380919
04/06/19,354,357.200012,351.399994,352.399994,18130636
06/06/19,349,349.600006,335.899994,336.899994,41941144
07/06/19,337,342.75,336,342.049988,29739710
10/06/19,346,347.299988,340.149994,344.299988,20500542
11/06/19,345.049988,348.299988,342.850006,347.100006,16281297
12/06/19,346.950012,346.950012,342.299988,344,11564970
13/06/19,343,347.450012,339.799988,346.5,15509948
14/06/19,345.5,346.350006,342.549988,343.799988,10347594
17/06/19,343.75,343.75,336.950012,337.850006,13779496
18/06/19,335.5,344,333.799988,340.049988,21957480
19/06/19,343.100006,345.200012,335.5,338.850006,16416903
20/06/19,341,346.25,335.600006,345.149994,20626861
21/06/19,344.799988,350.700012,343.149994,349.399994,24749090
24/06/19,350,354.75,349.649994,353.200012,17919504
25/06/19,352.700012,357,351.25,356.549988,15922634
26/06/19,355.75,359,354.299988,358.149994,15835579
27/06/19,358.100006,363,357.25,362.149994,29658120
28/06/19,362.200012,365,358.700012,361.25,22708464
01/07/19,362.799988,363,358.5,361.549988,12348793
02/07/19,362.149994,365,360.350006,364.5,14482172
03/07/19,365.25,366.700012,363,366.149994,12626285
04/07/19,367.25,370.899994,366.200012,367.399994,19252646
05/07/19,369.450012,373.600006,366,370.649994,30019347
08/07/19,368,368.450012,353.5,355.299988,27247892
09/07/19,353.5,360,352.5,359.5,16579914
