Dates,Headlines,Label
05-09-2013,Hold SBI; target of Rs 1600: Firstcall Research,0
16-09-2013,Hold SBI with a long term view: Phani Sekhar,1
16-09-2013,"Exit SBI around Rs 1800-1900, advises Nooresh Mirani",1
17-09-2013,"Go long on PNB, SBI, ICICI Bank: Siddharth Bhamre",1
19-09-2013,"Book profits in SBI, says Rajesh Agarwal",1
19-09-2013,SBI revises base rate by 10 bps to 9.80%,1
23-09-2013,Moody's cuts State Bank of India's debt rating to 'Baa3',0
23-09-2013,"On verge of extinction, UP sugar mills send 'SoS' to govt",0
24-09-2013,SBI well capitalised; rating cut won't impact local biz: MD,0
25-09-2013,Arundhati Bhattacharya front runner for post of SBI chief,0
25-09-2013,SBI says Q2 corporate lending soars 18%; tops Rs 2 trillion,0
30-09-2013,"Here's how brokerage are playing Marico, SBI, Mah & Mah Fin",1
03-10-2013,Avoid PSU banks: Sudarshan Sukhani,0
03-10-2013,SBI's  chairman Pratip Chaudhuri end his tenure,0
06-10-2013,"SBI lags in business, profits per employee: RBI report",0
07-10-2013,"Have asked for Rs 4,000cr recap from govt: SBI MD",1
08-10-2013,"Will focus on NPA, home loan rates won't fall: SBI chief",0
08-10-2013,Arundhati Bhattacharya appointed as chairman of SBI,0
09-10-2013,"SBI slashes interest rates on car, consumer goods loans",1
09-10-2013,SBI revises interest rate on bulk deposits,1
10-10-2013,Rajendra Kumar Saraf names SBI Deputy MD & CFO,1
10-10-2013,"Buy SBI 1600 Calls, Sell 1700, 1800 Calls: Trivedi",1
16-10-2013,FIIs reduce stakes in banks in Jul-Sept qtr,1
17-10-2013,Enter SBI on dips: Nooresh Merani,1
17-10-2013,"Buy SBI, says Shahina Mukadam",1
22-10-2013,SBI to take decision on raising fund from QIP in a month,1
24-10-2013,"Buy one SBI 1750 call, sell two 1800 calls: Trivedi",0
30-10-2013,"Banking stocks may rally, says Taher Badshah",0
31-10-2013,SBI revises interest rates of bulk & retail term deposits,0
31-10-2013,SBI: Infusion of capital in bank by GOI,0
05-11-2013,Exit SBI at around Rs 2000: SP Tulsian,0
05-11-2013,"State Bank of India's Q2 results on Nov 13, 2013",0
06-11-2013,"Short SBI, advises Manoj Murlidharan Vayalar",1
06-11-2013,SBI hikes base rates by 20 bps to 10%,1
06-11-2013,SBI revises base rate by 20 bps to 10%,1
07-11-2013,"Buy Bajaj Finance, Hindalco Industries; short SBI: Sukhani",0
07-11-2013,Buy SBI 1600 Put: Amit Trivedi,0
07-11-2013,"Buy banks at lower levels, says Baliga",0
11-11-2013,"Stay away from capital goods, metal space: Sukhani",1
12-11-2013,"SBI Q2 PAT seen down 27%, asset quality pressure may remain",0
12-11-2013,"Sell SBI, says Dhananjay Sinha",0
13-11-2013,SBI MF appoints Dinesh Khara as MD and CEO,1
13-11-2013,"SBI worked hard to lower slippages; NPAs, high rates a drag",1
13-11-2013,Pick SBI for long term: Sharmila Joshi,1
13-11-2013,Analysis: How experts read SBI's Q2 earnings,1
13-11-2013,See 5-8% downside in PSU banks: Shardul kulkarni,1
13-11-2013,SBI Q2 net down 35%; increase in NPAs not as bad as feared,1
13-11-2013,SBI Q2 PAT may dip 13% at Rs 3182.3cr: ICICIdirect,1
17-11-2013,HSBC evasive on going wholly-owned subsidiary way,1
17-11-2013,Chakrabarty lambasts ARCs for killing own business,1
17-11-2013,"ABG Shipyard's Rs 11,150-cr CDR proposal delayed",1
18-11-2013,"Angel Broking neutral on SBI, Canara Bank",0
19-11-2013,"Add SBI, Axis Bank, ICICI Bank in portfolio: Choksey",0
19-11-2013,"Prefer SBI, PNB: Rakesh Arora",0
20-11-2013,"SBI a top pick, says Gautam Trivedi",0
20-11-2013,"Prefer SBI, advises Atul Badkar",0
25-11-2013,Sandeep Bhatia neutral on banking space,0
25-11-2013,"CBI lodges case against SBI Dy MD, 2 others in graft case",0
27-11-2013,SBI's Acharya-led corporate group's decisions under scanner,1
27-11-2013,Cash-for-loan scam: Takru says SBI MDs report by weekend,1
02-12-2013,SBI says busy season fails to lift credit off-take,0
02-12-2013,Sudarshan Sukhani upbeat on financial space,0
02-12-2013,SBI to raise up to Rs 9576 cr via share sale,0
05-12-2013,"Perfer BOI, Union Bank, UCO Bank, SBI: Dilip Bhat",0
05-12-2013,"Prefer banking, auto stocks: Bhavin Desai",0
09-12-2013,Prefer public sector banks: Anand Tandon,1
09-12-2013,Book profits in private sector banks: Sudarshan Sukhani,1
10-12-2013,"Prefer banking stocks, says Pratik Gupta",0
10-12-2013,SBI to raise Rs 9576cr of equity via QIP,0
11-12-2013, QIP issue to come before March 2014: SBI ,0
12-12-2013,Stay away from banking space: Jigar Shah,0
12-12-2013,Buy SBI for long term: Sudarshan Sukhani,0
16-12-2013,SBI advance tax payment down 33% at Rs 1130 cr; HDFC up 16%,1
17-12-2013,RBI draft norms for bad loans require a mindset change:SBI,0
17-12-2013,Manishi Raychaudhuri cautious on PSU banks,0
17-12-2013,"Go long in SBI, advises Siddharth Bhamre",0
19-12-2013,"State Bank of India, HDFC slash home loan rates",0
19-12-2013,SBI slashes home loan rates by up to 0.4%,0
19-12-2013,PSU banks may have to sell rivals۪ insurance products,0
19-12-2013,"Buy ICICI Bank, SBI: Sudarshan Sukhani",0
23-12-2013,FCNR inflows behind recent rate cut: SBI,1
23-12-2013,Exit State Bank of India: Sudarshan Sukhani,1
26-12-2013,Accumulate PNB on correction: Sanjay Dutt,1
26-12-2013,"Hold PSU banks stocks, says Baliga",1
29-12-2013,"PSU banks line up QIP issues worth over Rs 15,000 cr",1
30-12-2013,SBI to remain between Rs 1600-1900: Kunal Bothra,0
30-12-2013,"Go long in SBI, short PNB: Gopi Suvanam",0
30-12-2013,Central Govt appoints P. Pradeep Kumar as MD of SBI,0
31-12-2013,"SBI gets shareholders' nod for Rs 11,500-cr QIP",1
31-12-2013,SBI: Outcome of general meeting,1
02-01-2014,"SBI to raise Rs 2,000 cr from bonds",0
06-01-2014,"Sell ICICI Bank, SBI: Sudarshan Sukhani",1
08-01-2014,Not worried about Dabhol loan turning bad: IFCI,0
09-01-2014,Stay invested in SBI: Sudarshan Sukhani,0
12-01-2014,"Support idea of charging users, ATM ops in losses: SBI",1
13-01-2014,Buy SBI for long term: Sudarshan Sukhani,0
21-01-2014,Super Six: Top chart picks for today,0
22-01-2014,"Banks seek refuge in home loans, crowd onto HDFC's turf",0
28-01-2014,State Bank of India to raise USD 1.5 bn via share sale,1
28-01-2014,Banks unlikely to raise rates on surprise RBI rate hike,1
29-01-2014,SBI QIP gets a tepid response ,0
29-01-2014,Prefer Maruti Suzuki over SBI: Rajat Bose,0
29-01-2014,"Buy SBI, says Sudarshan Sukhani",0
29-01-2014,Why you should focus on these 10 stocks today,0
29-01-2014,FinMin sets up panel to iron out insurance broking issues,0
29-01-2014,SBI launches QIP,0
30-01-2014,"SBI raises over Rs 7,000 cr in share sale via QIP",1
03-02-2014,"Pair trade: Short ICICI Bank, long SBI: Rishi Kohli",0
04-02-2014,SBI to allot 5.13cr equity shares,1
05-02-2014,"State Bank of India: Q3 results on Feb 14, 2014",1
10-02-2014,"SBI: Notice of strike by UFBU on February 10 & 11, 2014",1
11-02-2014,"Bank of India, PNB, SBI may dip 10-15%: Gautam Shah",1
12-02-2014,"Buy SBI 1500 put, 1550 call: Krish Subramanium",1
13-02-2014,"SBI Q3 PAT seen down 26% to Rs 2,500 cr, asset quality key",1
13-02-2014,"Buy SBI 1500 call; sell 1550, 1600 calls: Amit Trivedi",1
13-02-2014,"Buy SBI, advises Sudarshan Sukhani",1
17-02-2014,SBI revises interest rates of NRE/NRO term deposits,1
17-02-2014,SBI to revise interest rates of bulk & retail term deposits,1
18-02-2014,"Go long in SBI, advises Rishi Kohli",0
18-02-2014,Morgan Stanley cuts SBI price target on asset quality woes,0
19-02-2014,Buy State Bank of India; target of Rs 1848: Angel Broking,0
20-02-2014,"Avoid banking space, says Gopi Suvanam",1
23-02-2014,Jalan panel on bank licences to hold last meeting on Feb 25,0
24-02-2014,Super Six intraday picks for February 24,1
25-02-2014,State Bank of India: Board to consider interim dividend,1
02-03-2014,Taking steps to reduce NPAs: SBI,0
03-03-2014,SBI: Board declares interim dividend,0
03-03-2014,SBI: Fixes book closure for interim dividend,0
03-03-2014,SBI declares 150% interim dividend,0
05-03-2014,"Citing weak market, banks delay QIP plans",1
05-03-2014,"Buy Bank of Baroda, SBI: Sudarshan Sukhani",1
05-03-2014,"Buy State Bank of India, advises Sudarshan Sukhani",1
06-03-2014,No improvement seen on bad loan front; PSBs to blame: Icra,1
06-03-2014,Shyamal Acharya back at SBI as management audit head,1
06-03-2014,"Buy SBI 1600 call, advises Vishal Kshatriya",1
10-03-2014,"Buy SBI 1650 call, Sell 1800 call: Krish Subramanyam",0
10-03-2014,Anish Damania negative on banking space,0
10-03-2014,"Book profits in JP Associates, DLF, SBI: Hemant Thukral",0
12-03-2014,"Bullish on BoB, SBI, OBC & Shriram Transport: Religare Cap",1
12-03-2014,SBI Life to appeal against IRDA's Rs 275cr refund order,1
13-03-2014,"Buy SBI, HDFC Bank: Sudarshan Sukhani",0
18-03-2014,"Pick SBI, says SP Tulsian",1
18-03-2014,SBI pays Rs 1456 cr advance tax for March quarter,1
18-03-2014,SBI to sell around Rs 5000cr non-performing assets to ARCs,1
18-03-2014,Checkout how these top 10 stocks are fairing today,1
18-03-2014,PSU bank recapitalisation:  Golden share an option for govt,1
19-03-2014,"Prefer SBI, says Dipen Shah",0
19-03-2014,"Pick SBI, ICICI Bank, HDFC Bank: Sudarshan Sukhani",0
19-03-2014,Expect restructuring to pick up in Q4: SBI,0
19-03-2014,Ten 10 stocks that should be on your radar ,0
20-03-2014,"Buy SBI, PNB, Bank of Baroda: Sukhani",1
20-03-2014,Bad loans worth Rs 42k cr offered for sale this year: ARCIL,1
24-03-2014,Buy SBI; target of Rs 1750: Firstcall Research,1
24-03-2014,"Prefer public sector banks, says Sanjay Dutt",1
25-03-2014,Federal Bank recovers Rs 10 cr dues from Kingfisher Air,1
27-03-2014,"Exit SBI on rallies, says Sharmila Joshi",1
27-03-2014,"Buy SBI on every dip, says Hemen Kapadia",1
27-03-2014,SBI may test Rs 1840-1850: Hemant Thukral,1
27-03-2014,Top 10 stocks to bet on expiry day,1
31-03-2014,"Buy SBI for long term, says Sudarshan Sukhani",1
31-03-2014,See 20-25% upside in PSU banks: Deven Choksey,1
31-03-2014,"Sell SBI 1900 call, put: Amit Trivedi",1
01-04-2014,Ten stocks that will boost your portfolio today,1
02-04-2014,Exit State Bank of India: Rishi Kohli,0
03-04-2014,Competition Commission rejects complaint against SBI,1
03-04-2014,"Go long in ICICI Bank, SBI, Canara Bank: Sudarshan Sukhani",1
03-04-2014,Prefer banking stocks post correction: Harendra Kumar,1
03-04-2014,"Prefer SBI, PNB, Bank of Baroda: Baliga",1
03-04-2014,See 5-6% upmove in banks: Ambareesh Baliga,1
03-04-2014,Central Govt nominates Gurdial Singh Sandhu on SBI board,1
06-04-2014,"SBI to offload up to Rs 4,000 cr bad loans to ARCs",1
06-04-2014,State Bank of India to hold home loan rates,1
09-04-2014,"SBI may move to Rs 2500, says Regan Homavazir",1
09-04-2014,Buy SBI at around Rs 1895: Anu Jain,1
09-04-2014,Top 10 stocks to be watched out for today ,1
10-04-2014,SBI may test Rs 2300: Rajat Bose,0
16-04-2014,"Buy SBI, advises Sudarshan Sukhani",1
22-04-2014,Sell State Bank of India: Gopi Suvanam,0
27-04-2014,Private banks shun ARC route to offload bad assets ,0
28-04-2014,"Prefer Bank of Baroda, SBI: Sandip Sabharwal",1
29-04-2014,"Prefer SBI, Bank of Baroda: Deven Choksey",1
05-05-2014,Canara Bank Q4 nos. good; may revise price target: Angel,1
05-05-2014,Prefer Bank of Baroda: Siddharth Teli,1
07-05-2014,Don't levy penalty on inoperative bank accounts: IndusInd,1
07-05-2014,"Top 10 stocks: Keep an eye on REC,Titan, Infosys, HDFC Bank",1
07-05-2014,See no major impact from RBI diktat on dormant A/cs: SBI,1
08-05-2014,Buy banking stocks: Sudarshan Sukhani,0
12-05-2014,Stay invested in SBI; may test Rs 2400: Kunal Bothra,1
13-05-2014,State Bank of India's fixes book closure for dividend,1
14-05-2014,"Overall cautious on banks; hold PNB, BoB: IDBI Capital",1
14-05-2014,PSU bank boards reasonably professional: ex-SBI CMD Pratip,1
14-05-2014,Why is SBI going easy on Kingfisher?,1
14-05-2014,"SBI's FY14 results on May 23, 2014",1
15-05-2014,"Prefer banks, NBFC stocks: Sudarshan Sukhani",1
15-05-2014,"Exit HDIL, advises Sudarshan Sukhani",1
15-05-2014,"Buy SBI, Bank of Baroda: Ambareesh Baliga",1
18-05-2014,Not setting up SPV for raising capital from mkt: SBI,1
19-05-2014,ICICI Bank announces cut in home loan rates,1
19-05-2014,Sharekhan advises 20 midcaps for 40% returns,1
19-05-2014,"Keep ICICI Bank, PSU banks in portfolio: Sandip Sabharwal",1
22-05-2014,"SBI Q4 profit seen down 14%, asset quality key: Poll",1
26-05-2014,Buy SBI; target of Rs 3230: Motilal Oswal,0
26-05-2014,Accumulate SBI; target of Rs 3000: PLilladher,0
26-05-2014,Buy SBI; target of Rs 3200: IIFL,0
26-05-2014,Hold SBI; target of Rs 3000: Karvy Stock Broking,0
26-05-2014,Modi's leadership assures 'acche din' for these 8 PSUs,0
26-05-2014,Bullish on State Bank of India; target Rs 3250: Religare,0
27-05-2014,Reduce SBI; target of Rs 1940: Emkay,1
27-05-2014,Angel Broking neutral on State Bank of India,1
27-05-2014,"Go long in SBI, advises Ashish Chaturmohta",1
27-05-2014,Hold SBI; target of Rs 2800: ICICIdirect,1
27-05-2014,SBI expects positive govt announcements to help NPA scene,1
29-05-2014,UBI slaps winding up petition against Kingfisher Airlines,1
01-06-2014,"RIL rejigs investment portfolio; focus on bonds, deposits",1
02-06-2014,State Bank Group to spend 2% of profit on CSR: Bhattacharya,1
02-06-2014,YES Bank QIP got 6-7 large orders from FIIs: Deutsche Bank,1
04-06-2014,Higher capital infusion in PSU banks unlikely: Banking Secy,1
09-06-2014,"Buy SBI, says Sudarshan Sukhani",1
09-06-2014,"See upside in SBI, ICICI Bank, Axis Bank: Rahul Singh",1
10-06-2014,FM-bankers meet: Uday Kotak suggests listing of LIC,1
11-06-2014,Merger of associates not under active consideration: SBI,0
11-06-2014,"Buy SBI, says Sudarshan Sukhani",0
11-06-2014,Here's why these SBI subsidiaries are ripe for the picking,0
12-06-2014,"Prefer RIL, SBI, L&T on dips: Ambareesh Baliga",1
12-06-2014,Accumulate SBI; target of Rs 3000: PLilladher,1
23-06-2014,"DoD meets SteelMin, merchant bankers on SAIL disinvestment",0
24-06-2014,"SBI top pick, target Rs 3200: Gautam Trivedi",1
25-06-2014,SBI: Outcome of general meeting of shareholders,1
25-06-2014,"Go long in SBI, advises Ashish Chaturmohta",1
25-06-2014,Have good case against Kingfisher as wilful defaulter: UBI,1
26-06-2014,Go long in State Bank of India: Ashish Chaturmohta,1
26-06-2014,SBI appoints shareholders' directors,1
26-06-2014,Prefer public sector banks: Sanjay Dutt,1
30-06-2014,Prabhat Awasthi positive on banking space,1
01-07-2014,Prefer private sector banks over PSU banks: BP Singh,1
02-07-2014,"Pick SBI, PNB, BoB: Parag Thakkar",0
03-07-2014,"SBI flags concern on AP,Telengana farm loan waiver talks",1
07-07-2014,Eight Indian companies in Fortune 500 list,0
07-07-2014,"Budget 2014: Scrap tax-free bonds, up TDS threshhold: Ex-SBI chief",0
08-07-2014,"Axis, Union Bank among 5 new entrants to UK banking space",1
08-07-2014,"Go long in banks, energy space on correction: Mahajan",1
09-07-2014,Six in 60: Six stocks one needs to keep an eye on,1
15-07-2014,"Buy Syndicate Bank, bullish on SBI: Manas Jaiswal",1
15-07-2014,SBI to revise interest rates of bulk & retail term deposits,1
16-07-2014,Just why is IDFC riding on relaxed infra lending norms?,0
16-07-2014,Flexi loan pricing to ease infra financing stress: Bankers,0
20-07-2014,"Set to grow faster, won't sacrifice profitability:ICICI ",0
21-07-2014,HDFC group says yet to consider merger plan,1
21-07-2014,"If merged, HDFC-HDFC Bank to be 2nd largest after SBI: IDFC",1
22-07-2014,"Buy SBI, see further upside in ICICI Bank: Siddharth Bhamre",1
24-07-2014,"Prefer Bank of Baroda, Dena Bank: Sudarshan Sukhani",0
24-07-2014,Sudarshan Sukhani upbeat on PSU Banks,0
30-07-2014,"SBI's Q1 results on August 08, 2014",0
03-08-2014,"Top-nine firms lose Rs 74,193 cr from market valuation",1
05-08-2014,SLR cut unlikely to help unless credit growth picks up: SBI,0
05-08-2014,"Oil & gas, banks stocks to outperform: Sanjay Dutt",0
06-08-2014,India's top 100 brands valued at USD 92.6bn; Tatas top list,0
07-08-2014,"SBI Q1 profit may fall 13%; asset quality, provisions key",0
07-08-2014,SBI Apr-June qtr net may fall 4% at Rs 3112 cr: P Lilladher,0
07-08-2014,SBI Q1 PAT seen up 4.7% at Rs 3393.6 cr: Emkay,0
07-08-2014,Stay away from PSU banks: Ambareesh Baliga,0
11-08-2014,Buy SBI; target of Rs 3250: Religare Capital,1
11-08-2014,"Analysts take: How did SBI manage NII, NPA in Q1 so well?",1
12-08-2014,Buy SBI; target of Rs 2988: Angel Broking,0
12-08-2014,Buy SBI; target of Rs 2970: Kotak Securities,0
12-08-2014,Buy SBI; target of Rs 3100: Sharekhan,0
12-08-2014,Buy SBI; target of Rs 3234: ICICIdirect,0
13-08-2014,Kingfisher Airlines en route to be tagged wilful defaulter,1
13-08-2014,Check out: Stocks you can bet on August 13   ,1
18-08-2014,How did first quarter earnings look? 'Good but not great',1
19-08-2014,Buy SBI; target of Rs 3000: PLilladher,1
19-08-2014,Reduce SBI; target of Rs 1940: Emkay,1
19-08-2014,"Buy State Bank of India, says Manas Jaiswal",1
19-08-2014,Buy State Bank of India: Sudarshan Sukhani,1
19-08-2014,Bhushan Steel remains a 'standard asset': United Bank,1
21-08-2014,Bad loans on rise: How can banks tackle the menace?,1
26-08-2014,SBI's change designation of Praveen Kumar Gupta ,1
26-08-2014,"ICICI Bank, SBI top picks: Parag Thakkar",1
26-08-2014,SBI cuts interest rate on home loans by 5-15bps,1
01-09-2014,Prefer PSU banks for long term: Nilesh Shah,1
01-09-2014,KFA case: Decoding implications of 'wilful defaulter' tag,1
01-09-2014,United Bank declares Vijay Mallya as wilful defaulter,1
02-09-2014,Prabhat Awasthi bullish on banks,1
02-09-2014,State Bank of India may rise by Rs 100: Siddharth Bhamre,1
03-09-2014,"Vishal Goyal positive on PSU banks, prefer SBI",1
03-09-2014,SBI preferred banking bet; relatively negative on BoB: UBS,1
03-09-2014,Ashoka Buildcon sees FY16 order book growing to Rs 5k cr,1
04-09-2014,Ambareesh Baliga cautious on PSU banks,1
08-09-2014,Which bank has most exposure to debt-laden JP Associates?,1
08-09-2014,See upside in State Bank of India: Sudarshan Sukhani,1
09-09-2014,Super Six: Top chart picks for today,0
10-09-2014,"What's in, what's out on Dolat Capital's preferred buy list",1
